Date,AAPL
01/03/2004,0.178181563
02/03/2004,-0.403571694
03/03/2004,0.220570888
04/03/2004,2.586048476
05/03/2004,2.47049274
08/03/2004,-0.913954164
09/03/2004,1.309122214
10/03/2004,0.616435199
11/03/2004,-0.568585173
12/03/2004,0.448336894
15/03/2004,-1.272146927
16/03/2004,-0.690605317
17/03/2004,0.407585429
18/03/2004,-0.597816772
19/03/2004,0.222665316
22/03/2004,0
23/03/2004,-0.795173451
24/03/2004,0.290826867
25/03/2004,1.947821246
26/03/2004,0.200059499
29/03/2004,1.077353823
30/03/2004,0.011558803
31/03/2004,-1.141200171
01/04/2004,0.086730871
02/04/2004,0.522693635
05/04/2004,1.100760843
06/04/2004,-0.618843869
07/04/2004,-0.675441007
08/04/2004,0.287905787
12/04/2004,0.697428626
13/04/2004,-1.533159809
14/04/2004,-0.368181671
15/04/2004,3.386971048
16/04/2004,-0.106463957
19/04/2004,-0.814089174
20/04/2004,-0.613371904
21/04/2004,0
22/04/2004,0.055824088
23/04/2004,-0.097963294
26/04/2004,-0.768963499
27/04/2004,-0.25714585
28/04/2004,-0.714278495
29/04/2004,0.466419874
30/04/2004,-1.508200234
03/05/2004,0.402335586
04/05/2004,0.100428874
05/05/2004,0.787839051
06/05/2004,-0.105810532
07/05/2004,0.147941723
10/05/2004,-0.696816867
11/05/2004,1.521825641
12/05/2004,0.249202973
13/05/2004,-0.18225819
14/05/2004,-0.232683417
17/05/2004,-0.810651812
18/05/2004,0.797433033
19/05/2004,-1.107429693
20/05/2004,0.428752218
21/05/2004,0.732589653
24/05/2004,0.413944629
25/05/2004,1.955645787
26/05/2004,0.152395657
27/05/2004,-0.562049407
28/05/2004,-0.186612046
01/06/2004,0
02/06/2004,1.710215019
03/06/2004,-0.901136698
04/06/2004,0.641495956
07/06/2004,1.708656077
08/06/2004,0.764928658
09/06/2004,-0.208978461
10/06/2004,0.800656991
14/06/2004,-0.90668495
15/06/2004,0.810088584
16/06/2004,2.748657042
17/06/2004,0.070710218
18/06/2004,0.110176232
21/06/2004,-0.699752678
22/06/2004,0.806206966
23/06/2004,0.812046223
24/06/2004,-0.591679985
25/06/2004,0.599853919
28/06/2004,-1.428337846
29/06/2004,0.010900253
30/06/2004,0.048129824
01/07/2004,-0.317768763
02/07/2004,-1.742271204
06/07/2004,-0.165639006
07/07/2004,-0.777868663
08/07/2004,-0.347706521
09/07/2004,-0.161552131
12/07/2004,-1.433837149
13/07/2004,0.118515178
14/07/2004,0.574657672
15/07/2004,5.116611833
16/07/2004,-0.663841384
19/07/2004,-0.213075556
20/07/2004,0.22809521
21/07/2004,-0.617716264
22/07/2004,0.065067475
23/07/2004,-1.180539572
26/07/2004,0.636134566
27/07/2004,1.302840136
28/07/2004,-0.161711536
29/07/2004,0.402073797
30/07/2004,-0.339150498
02/08/2004,-0.917906395
03/08/2004,-0.345266485
04/08/2004,0.622975708
05/08/2004,-0.502248234
06/08/2004,-2.144145017
09/08/2004,0.587199981
10/08/2004,1.358373742
11/08/2004,-0.513995971
12/08/2004,-0.673483959
13/08/2004,0.49712589
16/08/2004,-0.064771637
17/08/2004,0.106282848
18/08/2004,1.100280272
19/08/2004,-1.236134188
20/08/2004,0.101985977
23/08/2004,0.343206145
24/08/2004,1.099750599
25/08/2004,1.276314061
26/08/2004,1.659371433
27/08/2004,-0.276468884
30/08/2004,-0.219284259
31/08/2004,0.376496391
01/09/2004,1.421266083
02/09/2004,-0.185389117
03/09/2004,-0.432215563
07/09/2004,0.551649255
08/09/2004,0.616354466
09/09/2004,-0.686644974
10/09/2004,0.180884011
13/09/2004,-0.3209249
14/09/2004,-0.121415828
15/09/2004,-0.384198705
16/09/2004,1.571808754
17/09/2004,0.93727004
20/09/2004,0.642089103
21/09/2004,0.336317662
22/09/2004,-1.298303192
23/09/2004,0.388458894
24/09/2004,0.023042812
27/09/2004,0.303552351
28/09/2004,0.674642005
29/09/2004,0.835752794
30/09/2004,0.088785683
01/10/2004,-0.110676139
04/10/2004,0.18036337
05/10/2004,0.929286839
06/10/2004,1.924462257
07/10/2004,-1.316688606
08/10/2004,-0.678719911
11/10/2004,-0.578155266
12/10/2004,-0.378603598
13/10/2004,1.896882985
14/10/2004,5.3718549
15/10/2004,0.303536783
18/10/2004,1.346456702
19/10/2004,-0.17740541
20/10/2004,0.029002643
21/10/2004,0.298463962
22/10/2004,-0.356021518
25/10/2004,0.099001559
26/10/2004,0.321469596
27/10/2004,1.82681644
28/10/2004,1.228219338
29/10/2004,0.124481721
01/11/2004,0.032067547
02/11/2004,0.733028517
03/11/2004,1.223288324
04/11/2004,-0.536707164
05/11/2004,0.173076216
08/11/2004,-0.234857115
09/11/2004,-0.244733918
10/11/2004,0.551272291
11/11/2004,0.436593457
12/11/2004,0.163420376
15/11/2004,-0.229227215
16/11/2004,-0.283875427
17/11/2004,-0.040232324
18/11/2004,0.539082802
19/11/2004,-0.246568364
22/11/2004,7.007975625
23/11/2004,-0.046022624
24/11/2004,1.717734564
26/11/2004,0.263663937
29/11/2004,2.108226966
30/11/2004,-0.618312887
01/12/2004,0.334069022
02/12/2004,-1.242080134
03/12/2004,-1.177143433
06/12/2004,1.345699528
07/12/2004,-1.14864722
08/12/2004,0.148658998
09/12/2004,0.289964348
10/12/2004,0.494197811
13/12/2004,-0.104348969
14/12/2004,0.179560048
15/12/2004,-0.015218304
16/12/2004,0.741704118
17/12/2004,-0.886713208
20/12/2004,-1.25432038
21/12/2004,0.502386086
22/12/2004,0.031630582
23/12/2004,0.150464448
27/12/2004,-0.533928696
28/12/2004,0.65397039
29/12/2004,0.165875697
30/12/2004,0.246421387
31/12/2004,-0.291737202
03/01/2005,-0.866807932
04/01/2005,0.497306348
05/01/2005,0.436044038
06/01/2005,0.040169556
07/01/2005,4.001226287
10/01/2005,-0.164013404
11/01/2005,-2.778546322
12/01/2005,0.452973888
13/01/2005,2.171541368
14/01/2005,0.160513514
18/01/2005,0.193635492
19/01/2005,-0.356526506
20/01/2005,0.281889068
21/01/2005,0.015394199
24/01/2005,0.152343574
25/01/2005,0.77774039
26/01/2005,0.117907192
27/01/2005,0.248623713
28/01/2005,0.898960464
31/01/2005,1.850611286
01/02/2005,0.336256146
02/02/2005,1.157966938
03/02/2005,-0.941095454
04/02/2005,0.517391559
07/02/2005,0.051081794
08/02/2005,1.084134211
09/02/2005,-1.134657544
10/02/2005,-0.191127671
11/02/2005,1.515777638
14/02/2005,1.571349402
15/02/2005,1.484175598
16/02/2005,0.589875442
17/02/2005,-0.809579205
18/02/2005,-0.349839821
22/02/2005,-0.56612344
23/02/2005,1.105082009
24/02/2005,0.243754823
25/02/2005,0.022171262
28/02/2005,0.295799472
01/03/2005,-0.308523938
02/03/2005,-0.346657478
03/03/2005,-2.302298165
04/03/2005,0.837157799
07/03/2005,-0.047734304
08/03/2005,-1.991060607
09/03/2005,-0.935388731
10/03/2005,0.371288825
11/03/2005,0.351937437
14/03/2005,0.041701929
15/03/2005,0.5811987
16/03/2005,0.200711193
17/03/2005,1.030816954
18/03/2005,0.639650613
21/03/2005,0.660161043
22/03/2005,-0.780565101
23/03/2005,-0.251473641
24/03/2005,-0.047983849
28/03/2005,0.031600488
29/03/2005,-0.911740021
30/03/2005,1.187215097
31/03/2005,-1.196876684
01/04/2005,-0.790062786
04/04/2005,0.201248336
05/04/2005,0.852841513
06/04/2005,0.452028274
07/04/2005,1.281252575
08/04/2005,0.170569888
11/04/2005,-1.893648362
12/04/2005,0.668701409
13/04/2005,-1.483915024
14/04/2005,-3.338325745
15/04/2005,-1.331660367
18/04/2005,0.176906388
19/04/2005,1.011903749
20/04/2005,-1.043060284
21/04/2005,1.050066919
22/04/2005,-1.006575447
25/04/2005,0.852006769
26/04/2005,-0.440633162
27/04/2005,-0.140623828
28/04/2005,-0.262287878
29/04/2005,0.35300816
02/05/2005,0.260205526
03/05/2005,-0.164139009
04/05/2005,0.748835877
05/05/2005,-0.369045053
06/05/2005,0.4595616
09/05/2005,-0.227970728
10/05/2005,-0.501568822
11/05/2005,-0.772750381
12/05/2005,-1.442129115
13/05/2005,0.571862719
16/05/2005,0.694234275
17/05/2005,-0.167601682
18/05/2005,0.454482825
19/05/2005,1.623958097
20/05/2005,0
23/05/2005,1.951062885
24/05/2005,-0.043895126
25/05/2005,0.06424347
26/05/2005,0.832839601
27/05/2005,-0.151668821
31/05/2005,-0.737143785
01/06/2005,0.495992111
02/06/2005,-0.244541019
03/06/2005,-1.851657059
06/06/2005,-0.2915792
07/06/2005,-1.361214694
08/06/2005,0.347715864
09/06/2005,0.690711756
10/06/2005,-1.767546128
13/06/2005,0.077107075
14/06/2005,0.093320378
15/06/2005,1.130040968
16/06/2005,0.780291729
17/06/2005,0.294585276
20/06/2005,-0.664214907
21/06/2005,0.239490245
22/06/2005,0.696199999
23/06/2005,0.338211129
24/06/2005,-1.193729307
27/06/2005,-0.667519517
28/06/2005,0.214354975
29/06/2005,-1.037150417
30/06/2005,0.466466947
01/07/2005,-0.338529974
05/07/2005,1.672156834
06/07/2005,-0.580103999
07/07/2005,0.240741715
08/07/2005,0.65552331
11/07/2005,-0.15838527
12/07/2005,0.159549164
13/07/2005,0.134830266
14/07/2005,3.085657077
15/07/2005,0.742865387
18/07/2005,-0.054825128
19/07/2005,1.669774574
20/07/2005,0.371314485
21/07/2005,-0.299793011
22/07/2005,0.658889329
25/07/2005,-0.176055979
26/07/2005,-0.180251301
27/07/2005,0.387040597
28/07/2005,-0.212791918
29/07/2005,-1.400198549
01/08/2005,0.112237939
02/08/2005,0.533403322
03/08/2005,0.03695316
04/08/2005,-0.694602488
05/08/2005,0.382163147
08/08/2005,-0.485000779
09/08/2005,1.701243713
10/08/2005,-0.556773112
11/08/2005,0.797642981
12/08/2005,2.582376836
15/08/2005,1.48026036
16/08/2005,-1.206166133
17/08/2005,0.712695843
18/08/2005,-0.67068365
19/08/2005,-0.3771846
22/08/2005,0.033708627
23/08/2005,-0.120582489
24/08/2005,0.030228237
25/08/2005,0.320415743
26/08/2005,-0.372695991
29/08/2005,0.122090301
30/08/2005,0.958498529
31/08/2005,0.400644682
01/09/2005,-0.82433032
02/09/2005,-0.051761614
06/09/2005,3.564095464
07/09/2005,-0.115687574
08/09/2005,1.140420639
09/09/2005,1.454718051
12/09/2005,0.076191214
13/09/2005,-0.53898818
14/09/2005,-1.168979706
15/09/2005,0.237871187
16/09/2005,1.286949043
19/09/2005,1.235140499
20/09/2005,0.433566225
21/09/2005,-0.887118221
22/09/2005,-0.170005472
23/09/2005,1.122163313
26/09/2005,0.511943899
27/09/2005,-0.327310619
28/09/2005,-2.086940378
29/09/2005,0.944081046
30/09/2005,0.897460154
03/10/2005,0.559158366
04/10/2005,-0.472798305
05/10/2005,-0.69591104
06/10/2005,-0.789460683
07/10/2005,-0.292580945
10/10/2005,-0.729192602
11/10/2005,0.948810583
12/10/2005,-1.776992585
13/10/2005,2.904715226
14/10/2005,0.123091343
17/10/2005,-0.288439207
18/10/2005,-0.682102721
19/10/2005,1.49472725
20/10/2005,0.570394564
21/10/2005,-0.230497914
24/10/2005,0.576053187
25/10/2005,-0.355992062
26/10/2005,0.50195394
27/10/2005,-0.903266061
28/10/2005,-0.521014932
31/10/2005,1.73667024
01/11/2005,-0.042611562
02/11/2005,1.248497436
03/11/2005,0.866871769
04/11/2005,-0.308730258
07/11/2005,-0.434015299
08/11/2005,-0.163061706
09/11/2005,0.112011628
10/11/2005,0.613747638
11/11/2005,0.206273537
14/11/2005,-0.05513985
15/11/2005,0.55397899
16/11/2005,1.766555871
17/11/2005,-0.243424701
18/11/2005,0.024218163
21/11/2005,0.265624415
22/11/2005,1.084051822
23/11/2005,0.382617999
25/11/2005,1.479191663
28/11/2005,0.187900898
29/11/2005,-0.993168915
30/11/2005,-0.173435149
01/12/2005,2.458365418
02/12/2005,0.52047586
05/12/2005,-0.418486258
06/12/2005,1.185440753
07/12/2005,-0.049030149
08/12/2005,0.069938092
09/12/2005,0.146683443
12/12/2005,0.365878818
13/12/2005,0.046033475
14/12/2005,-2.185934827
15/12/2005,0.105725639
16/12/2005,-0.728383574
19/12/2005,0.183869947
20/12/2005,0.530739824
21/12/2005,1.018316995
22/12/2005,0.35975146
23/12/2005,-0.486157239
27/12/2005,0.656127052
28/12/2005,-0.493706341
29/12/2005,-1.661441117
30/12/2005,0.307652193
03/01/2006,2.063903401
04/01/2006,0.130715206
05/01/2006,-0.380835523
06/01/2006,1.283236515
09/01/2006,-0.152768239
10/01/2006,3.08320154
11/01/2006,1.395012266
12/01/2006,0.159767542
13/01/2006,0.568922961
17/01/2006,-0.390711517
18/01/2006,-1.047292599
19/01/2006,-1.605804894
20/01/2006,-1.269401256
23/01/2006,0.635153846
24/01/2006,-0.66051766
25/01/2006,-0.766011951
26/01/2006,-0.78999218
27/01/2006,-0.126890184
30/01/2006,1.337571516
31/01/2006,0.205958425
01/02/2006,-0.038846919
02/02/2006,-1.61092578
03/02/2006,-0.110294948
06/02/2006,-2.25794953
07/02/2006,0.126226172
08/02/2006,0.545966244
09/02/2006,-1.812749123
10/02/2006,0.970462714
13/02/2006,-1.031296251
14/02/2006,1.107278396
15/02/2006,0.545962948
16/02/2006,0.46599723
17/02/2006,-0.098983167
21/02/2006,-0.470714322
22/02/2006,0.892108108
23/02/2006,0.163499578
24/02/2006,-0.118786138
27/02/2006,-0.21012809
28/02/2006,-1.222571357
01/03/2006,0.281705403
02/03/2006,0.24757526
03/03/2006,-0.987070929
06/03/2006,-1.15875383
07/03/2006,0.407590794
08/03/2006,-0.331698728
09/03/2006,-0.945924977
10/03/2006,-0.398416791
13/03/2006,1.378076394
14/03/2006,0.803213577
15/03/2006,-0.523492932
16/03/2006,-0.96565429
17/03/2006,0.171648115
20/03/2006,-0.354799803
21/03/2006,-1.23796695
22/03/2006,-0.075301483
23/03/2006,-0.899571804
24/03/2006,-0.117433377
27/03/2006,-0.288497539
28/03/2006,-0.548759158
29/03/2006,2.474284192
30/03/2006,0.222885936
31/03/2006,-0.016970382
03/04/2006,-0.043669811
04/04/2006,-1.026548479
05/04/2006,3.8642742
06/04/2006,1.662102301
07/04/2006,-0.517579655
10/04/2006,-0.417142798
11/04/2006,-0.266643901
12/04/2006,-0.540868319
13/04/2006,-0.104736438
17/04/2006,-0.799470436
18/04/2006,0.670281332
19/04/2006,-0.269979966
20/04/2006,0.985114043
21/04/2006,-0.2791632
24/04/2006,-0.656222052
25/04/2006,0.216078277
26/04/2006,1.070593798
27/04/2006,0.607197241
28/04/2006,0.514483126
01/05/2006,-0.40373094
02/05/2006,1.065537133
03/05/2006,-0.238132298
04/05/2006,-0.005296082
05/05/2006,0.44330602
08/05/2006,0
09/05/2006,-0.574414431
10/05/2006,-0.294524865
11/05/2006,-1.812085514
12/05/2006,-0.294369527
15/05/2006,0.062424375
16/05/2006,-2.178472189
17/05/2006,0.183562791
18/05/2006,-1.486919624
19/05/2006,0.861660255
22/05/2006,-0.714067384
23/05/2006,-0.14642269
24/05/2006,0.130817129
25/05/2006,0.73179192
26/05/2006,-0.572361773
30/05/2006,-1.781577313
31/05/2006,-0.993707525
01/06/2006,1.566562077
02/06/2006,-0.292429312
05/06/2006,-1.025170181
06/06/2006,-0.167951311
07/06/2006,-0.759030047
08/06/2006,1.413729262
09/06/2006,-0.88307345
12/06/2006,-1.308768951
13/06/2006,0.721616044
14/06/2006,-0.386926989
15/06/2006,0.983899186
16/06/2006,-0.972754623
19/06/2006,-0.188705077
20/06/2006,0.152175789
21/06/2006,0.236070605
22/06/2006,1.09088063
23/06/2006,-0.447057206
26/06/2006,0.09918609
27/06/2006,-1.065601882
28/06/2006,-0.93971507
29/06/2006,1.875581128
30/06/2006,-0.918856528
03/07/2006,0.359451741
05/07/2006,-0.527442654
06/07/2006,-0.712125222
07/07/2006,-0.216653322
10/07/2006,-0.252331749
11/07/2006,0.43544052
12/07/2006,-1.903198962
13/07/2006,-0.44416349
14/07/2006,-1.046027377
17/07/2006,1.071617002
18/07/2006,0.310661539
19/07/2006,0.730277623
20/07/2006,3.620296261
21/07/2006,0.083709431
24/07/2006,0.288459014
25/07/2006,0.220325502
26/07/2006,0.878816759
27/07/2006,-0.205108753
28/07/2006,1.010715521
31/07/2006,1.011762835
01/08/2006,-0.315062796
02/08/2006,0.416855223
03/08/2006,0.621098393
04/08/2006,-0.565127623
07/08/2006,-0.494434603
08/08/2006,-1.163226409
09/08/2006,-0.549806812
10/08/2006,0.227416714
11/08/2006,-0.212464175
14/08/2006,0.157204093
15/08/2006,1.437396231
16/08/2006,0.770405029
17/08/2006,-0.192604117
18/08/2006,0.169778381
21/08/2006,-0.777564159
22/08/2006,0.604575894
23/08/2006,-0.177922855
24/08/2006,0.308389279
25/08/2006,0.605561768
28/08/2006,-1.160886946
29/08/2006,-0.313180365
30/08/2006,0.317192741
31/08/2006,0.61376511
01/09/2006,0.3655833
05/09/2006,2.180755368
06/09/2006,-0.836141762
07/09/2006,1.551505033
08/09/2006,-0.137758302
11/09/2006,-0.010676641
12/09/2006,0.076504547
13/09/2006,0.997762872
14/09/2006,-0.018092016
15/09/2006,-0.04658902
18/09/2006,-0.153651771
19/09/2006,-0.09503218
20/09/2006,1.273845176
21/09/2006,-0.479831215
22/09/2006,-1.357228929
25/09/2006,2.056361113
26/09/2006,1.135097896
27/09/2006,-0.687034925
28/09/2006,0.345023707
29/09/2006,-0.018038965
02/10/2006,-1.425677523
03/10/2006,-0.485495658
04/10/2006,0.829808556
05/10/2006,-0.342712008
06/10/2006,-0.402393329
09/10/2006,0.28201726
10/10/2006,-0.599375706
11/10/2006,-0.433410806
12/10/2006,1.557482962
13/10/2006,-0.162506121
16/10/2006,0.277235195
17/10/2006,-0.862978914
18/10/2006,0.1833133
19/10/2006,3.551725125
20/10/2006,0.529298055
23/10/2006,0.83849794
24/10/2006,-0.221597786
25/10/2006,0.363557511
26/10/2006,0.306069172
27/10/2006,-1.136888088
30/10/2006,0.006076666
31/10/2006,0.441468819
01/11/2006,-1.340402997
02/11/2006,-0.116866224
03/11/2006,-0.489094267
06/11/2006,1.030560365
07/11/2006,0.546880272
08/11/2006,1.330306991
09/11/2006,0.551210365
10/11/2006,-0.138362621
13/11/2006,0.832298661
14/11/2006,0.426602652
15/11/2006,-0.648198377
16/11/2006,1.066832018
17/11/2006,0.15437675
20/11/2006,0.428517617
21/11/2006,1.503451216
22/11/2006,1.061970138
24/11/2006,0.766817737
27/11/2006,-1.20661699
28/11/2006,1.222230914
29/11/2006,-0.004953459
30/11/2006,-0.076665835
01/12/2006,-0.203942277
04/12/2006,-0.128975784
05/12/2006,0.104870328
06/12/2006,-1.10317748
07/12/2006,-2.070785818
08/12/2006,0.767452969
11/12/2006,0.302030784
12/12/2006,-1.720643868
13/12/2006,1.676904012
14/12/2006,-0.250152343
15/12/2006,-0.44546415
18/12/2006,-1.272071579
19/12/2006,0.443233654
20/12/2006,-0.850262139
21/12/2006,-1.018617066
22/12/2006,-0.372438195
26/12/2006,-0.387204568
27/12/2006,0.005884685
28/12/2006,-0.423807643
29/12/2006,2.633930059
03/01/2007,-0.534587998
04/01/2007,0.972397939
05/01/2007,-0.304716482
08/01/2007,0.221833589
09/01/2007,3.84192248
10/01/2007,1.568673199
11/01/2007,-0.372590966
12/01/2007,-0.387985053
16/01/2007,0.845180209
17/01/2007,-0.716165178
18/01/2007,-2.037500082
19/01/2007,-0.172555686
22/01/2007,-0.564767762
23/01/2007,-0.372287929
24/01/2007,0.357412094
25/01/2007,-0.168042615
26/01/2007,-0.352814661
29/01/2007,0.23862189
30/01/2007,-0.177043048
31/01/2007,0.088042941
01/02/2007,-0.530676754
02/02/2007,0.00552048
05/02/2007,-0.49548725
06/02/2007,0.132468305
07/02/2007,1.349216471
08/02/2007,0.018329861
09/02/2007,-1.993505687
12/02/2007,0.942079763
13/02/2007,-0.100922716
14/02/2007,0.365303687
15/02/2007,-0.057208404
16/02/2007,-0.265347975
20/02/2007,0.790515193
21/02/2007,2.345086446
22/02/2007,0.175712988
23/02/2007,-0.268662968
26/02/2007,-0.365109139
27/02/2007,-3.220233016
28/02/2007,0.362564783
01/03/2007,1.343279753
02/03/2007,-0.82606368
05/03/2007,0.449149637
06/03/2007,0.939538977
07/03/2007,-0.226480064
08/03/2007,0.144308827
09/03/2007,-0.016702512
12/03/2007,1.153592261
13/03/2007,-0.836888637
14/03/2007,0.892216362
15/03/2007,-0.231763846
16/03/2007,0.011532253
19/03/2007,0.971466224
20/03/2007,0.210350988
21/03/2007,1.515562435
22/03/2007,0.050560801
23/03/2007,-0.271623641
26/03/2007,1.511401964
27/03/2007,-0.224925519
28/03/2007,-1.38724808
29/03/2007,0.2933997
30/03/2007,-0.512155865
02/04/2007,0.462812101
03/04/2007,0.544175957
04/04/2007,-0.149777457
05/04/2007,0.288245999
09/04/2007,-0.769214809
10/04/2007,0.444299205
11/04/2007,-1.279678694
12/04/2007,-0.28834129
13/04/2007,-1.50746548
16/04/2007,0.830222523
17/04/2007,-0.738773533
18/04/2007,0.034163177
19/04/2007,-0.09772048
20/04/2007,0.57127215
23/04/2007,2.070652074
24/04/2007,-0.182658854
25/04/2007,1.519986426
26/04/2007,2.191012593
27/04/2007,0.548779048
30/04/2007,-0.061881558
01/05/2007,-0.186790105
02/05/2007,0.557964407
03/05/2007,0.006133587
04/05/2007,0.277810644
07/05/2007,2.196206231
08/05/2007,0.652975943
09/05/2007,1.033296085
10/05/2007,0.246713735
11/05/2007,0.792942319
14/05/2007,0.343054384
15/05/2007,-1.075384434
16/05/2007,-0.100828476
17/05/2007,1.269233371
18/05/2007,0.320655614
21/05/2007,1.128826212
22/05/2007,0.833972026
23/05/2007,-0.33936223
24/05/2007,-1.222558912
25/05/2007,1.51198458
29/05/2007,0.3329194
30/05/2007,2.073684835
31/05/2007,0.92619875
01/06/2007,-1.035793386
04/06/2007,1.037716475
05/06/2007,0.444960379
06/06/2007,0.330239561
07/06/2007,0.153190274
08/06/2007,0.1610461
11/06/2007,-1.807076179
12/06/2007,0.070361847
13/06/2007,-1.17959277
14/06/2007,0.482908658
15/06/2007,0.687286604
18/06/2007,1.757038138
19/06/2007,-0.471083573
20/06/2007,-0.727156321
21/06/2007,0.80500937
22/06/2007,-0.301715031
25/06/2007,-0.235279204
26/06/2007,-1.037377313
27/06/2007,0.825902222
28/06/2007,-0.479575481
29/06/2007,0.5493305
02/07/2007,-0.294410984
03/07/2007,2.311275085
05/07/2007,1.704608323
06/07/2007,-0.118254123
09/07/2007,-0.567192758
10/07/2007,0.591545938
11/07/2007,0.011785728
12/07/2007,0.542481
13/07/2007,1.182838403
16/07/2007,0.110330787
17/07/2007,0.261421633
18/07/2007,-0.27098367
19/07/2007,0.681793197
20/07/2007,1.33466785
23/07/2007,-0.016139199
24/07/2007,-3.234691464
25/07/2007,0.65918139
26/07/2007,2.346312095
27/07/2007,-0.459051119
30/07/2007,-0.542280568
31/07/2007,-2.310946981
01/08/2007,0.647868021
02/08/2007,0.294467579
03/08/2007,-0.98144605
06/08/2007,0.694576397
07/08/2007,-0.044372118
08/08/2007,-0.226969436
09/08/2007,-1.872081549
10/08/2007,-0.30407595
13/08/2007,0.641155319
14/08/2007,-0.873360905
15/08/2007,-0.965982503
16/08/2007,-0.66107654
17/08/2007,1.156407295
20/08/2007,0.033965693
21/08/2007,1.221309747
22/08/2007,1.009162551
23/08/2007,-0.278014241
24/08/2007,0.856919608
27/08/2007,-0.601314981
28/08/2007,-1.119459733
29/08/2007,1.403359675
30/08/2007,0.368509223
31/08/2007,0.389940459
04/09/2007,1.007276428
05/09/2007,-1.26517539
06/09/2007,-0.286500307
07/09/2007,-0.572246568
10/09/2007,0.881406199
11/09/2007,-0.209165011
12/09/2007,0.249630011
13/09/2007,0.067964762
14/09/2007,0.33962263
17/09/2007,-0.088274549
18/09/2007,0.599586023
19/09/2007,-0.035974421
20/09/2007,-0.121563519
21/09/2007,1.088148087
24/09/2007,1.079250794
25/09/2007,1.178896304
26/09/2007,-0.09104584
27/09/2007,0.417035442
28/09/2007,-0.25743644
01/10/2007,0.758378034
02/10/2007,0.54362273
03/10/2007,-0.138684907
04/10/2007,-0.479128897
05/10/2007,1.513640299
08/10/2007,1.625763995
09/10/2007,-0.010924365
10/10/2007,-0.258994454
11/10/2007,-1.193734606
12/10/2007,1.227153321
15/10/2007,-0.060575093
16/10/2007,0.634408421
17/10/2007,0.766390296
18/10/2007,0.177404892
19/10/2007,-0.789369144
22/10/2007,0.993718545
23/10/2007,2.732751764
24/10/2007,-0.040249123
25/10/2007,-0.61115386
26/10/2007,0.377886045
29/10/2007,0.079724236
30/10/2007,0.423671906
31/10/2007,0.670638371
01/11/2007,-0.57149927
02/11/2007,0.100089166
05/11/2007,-0.429693499
06/11/2007,1.464355163
07/11/2007,-1.294410563
08/11/2007,-2.464002146
09/11/2007,-1.959636615
12/11/2007,-2.047716836
13/11/2007,2.3735498
14/11/2007,-0.440636714
15/11/2007,-0.218216205
16/11/2007,0.269304705
19/11/2007,-0.334145273
20/11/2007,0.700538659
21/11/2007,-0.054932886
23/11/2007,0.471751603
26/11/2007,0.156058463
27/11/2007,0.378828118
28/11/2007,0.923074631
29/11/2007,0.655323355
30/11/2007,-0.333081352
03/12/2007,-0.577254884
04/12/2007,0.166905035
05/12/2007,1.058026181
06/12/2007,0.766228806
07/12/2007,0.724276572
10/12/2007,-0.014745107
11/12/2007,-1.040363025
12/12/2007,0.409647381
13/12/2007,0.176648772
14/12/2007,-0.282591004
17/12/2007,-1.270345025
18/12/2007,-0.284444372
19/12/2007,0.029816478
20/12/2007,0.947330635
21/12/2007,1.456441184
24/12/2007,0.932987902
26/12/2007,0.027341483
27/12/2007,-0.07628386
28/12/2007,0.27573215
31/12/2007,-0.40670031
02/01/2008,-0.79360363
03/01/2008,0.021908624
04/01/2008,-4.150105505
07/01/2008,-0.476779379
08/01/2008,-1.335517485
09/01/2008,1.556451704
10/01/2008,-0.23092843
11/01/2008,-0.970558891
14/01/2008,1.06541805
15/01/2008,-1.6374462
16/01/2008,-1.479137457
17/01/2008,0.181861197
18/01/2008,0.073142777
22/01/2008,-0.989260915
23/01/2008,-2.963279719
24/01/2008,-0.506407969
25/01/2008,-0.865685732
28/01/2008,0
29/01/2008,0.259636773
30/01/2008,0.114515928
31/01/2008,0.609309132
01/02/2008,-0.310152878
04/02/2008,-0.432901732
05/02/2008,-0.497706627
06/02/2008,-1.706822827
07/02/2008,-0.159698406
08/02/2008,0.947832013
11/02/2008,0.829435263
12/02/2008,-0.943249063
13/02/2008,0.901722272
14/02/2008,-0.370593996
15/02/2008,-0.576261219
19/02/2008,-0.517704341
20/02/2008,0.356171485
21/02/2008,-0.520461174
22/02/2008,-0.495001605
25/02/2008,0.068996127
26/02/2008,-0.159216554
27/02/2008,1.094808401
28/02/2008,1.81140189
29/02/2008,-1.094774788
03/03/2008,-0.720743304
04/03/2008,0.63149747
05/03/2008,-0.028310851
06/03/2008,-0.866407693
07/03/2008,0.316504748
10/03/2008,-0.65055409
11/03/2008,1.917494323
12/03/2008,-0.27544697
13/03/2008,0.421793717
14/03/2008,-0.304307993
17/03/2008,0.029136112
18/03/2008,1.588603721
19/03/2008,-0.722826113
20/03/2008,0.821024455
24/03/2008,1.351900369
25/03/2008,0.279023276
26/03/2008,0.816314981
27/03/2008,-0.948393738
28/03/2008,0.529267699
31/03/2008,0.095009754
01/04/2008,1.245642553
02/04/2008,-0.386131462
03/04/2008,0.808370275
04/04/2008,0.278587602
07/04/2008,0.556809267
08/04/2008,-0.61619502
09/04/2008,-0.289953566
10/04/2008,0.677964508
11/04/2008,-1.641456022
14/04/2008,0.128189511
15/04/2008,0.129721464
16/04/2008,1.222404335
17/04/2008,0.165736304
